1,2,30.00,-28.00,0.00
1.92,-18.80,-49.52
1.92,-18.80,-49.53
1.92,-18.80,-49.53
1.92,-18.80,-49.53
1.92,-18.80,-49.53
1.92,-18.80,-49.53
1.92,-18.80,-49.54
1.92,-18.79,-49.54
1.92,-18.79,-49.54
1.92,-18.79,-49.54
1.92,-18.79,-49.54
1.92,-18.79,-49.55
1.92,-18.79,-49.55
1.92,-18.79,-49.55
1.92,-18.79,-49.55
1.92,-18.79,-49.55
1.92,-18.79,-49.55
1.92,-18.78,-49.56
1.92,-18.78,-49.56
1.92,-18.78,-49.56
1.92,-18.78,-49.56
1.92,-18.78,-49.56
1.92,-18.78,-49.57
1.92,-18.78,-49.57
1.92,-18.78,-49.57
1.92,-18.78,-49.57
1.92,-18.78,-49.57
1.92,-18.77,-49.58
1.92,-18.77,-49.58
1.92,-18.77,-49.58
1.92,-18.77,-49.58
1.92,-18.77,-49.58
1.92,-18.77,-49.58
1.92,-18.77,-49.59
1.92,-18.77,-49.59
1.92,-18.77,-49.59
1.92,-18.77,-49.59
1.92,-18.76,-49.59
1.92,-18.76,-49.60
1.92,-18.76,-49.60
1.92,-18.76,-49.60
1.92,-18.76,-49.60
1.92,-18.76,-49.60
1.92,-18.76,-49.61
1.92,-18.76,-49.61
1.92,-18.76,-49.61
1.92,-18.76,-49.61
1.92,-18.75,-49.61
1.92,-18.75,-49.61
1.92,-18.75,-49.62
1.92,-18.75,-49.62
1.92,-18.75,-49.62
1.93,-18.75,-49.62
1.93,-18.75,-49.62
1.93,-18.75,-49.63
1.93,-18.75,-49.63
1.93,-18.75,-49.63
1.93,-18.74,-49.63
1.93,-18.74,-49.63
1.93,-18.74,-49.64
1.93,-18.74,-49.64
1.93,-18.74,-49.64
1.93,-18.74,-49.64
1.93,-18.74,-49.64
1.93,-18.74,-49.64
1.93,-18.74,-49.65
1.93,-18.74,-49.65
1.93,-18.73,-49.65
1.93,-18.73,-49.65
1.93,-18.73,-49.65
1.93,-18.73,-49.66
1.93,-18.73,-49.66
1.93,-18.73,-49.66
1.93,-18.73,-49.66
1.93,-18.73,-49.66
1.93,-18.73,-49.67
1.93,-18.73,-49.67
1.93,-18.72,-49.67
1.93,-18.72,-49.67
1.93,-18.72,-49.67
1.93,-18.72,-49.67
1.93,-18.72,-49.68
1.93,-18.72,-49.68
1.93,-18.72,-49.68
1.93,-18.72,-49.68
1.93,-18.72,-49.68
1.93,-18.72,-49.69
1.93,-18.71,-49.69
1.93,-18.71,-49.69
1.93,-18.71,-49.69
1.93,-18.71,-49.69
1.93,-18.71,-49.70
1.93,-18.71,-49.70
1.93,-18.71,-49.70
1.93,-18.71,-49.70
1.93,-18.71,-49.70
1.93,-18.71,-49.70
1.93,-18.70,-49.71
1.93,-18.70,-49.71
1.93,-18.70,-49.71
1.93,-18.70,-49.71
1.93,-18.70,-49.71
1.93,-18.70,-49.72
1.93,-18.70,-49.72
1.93,-18.70,-49.72
1.93,-18.70,-49.72
1.93,-18.70,-49.72
1.93,-18.69,-49.73
1.93,-18.69,-49.73
1.93,-18.69,-49.73
1.93,-18.69,-49.73
1.93,-18.69,-49.73
1.93,-18.69,-49.73
1.93,-18.69,-49.74
1.93,-18.69,-49.74
1.93,-18.69,-49.74
1.93,-18.69,-49.74
1.93,-18.68,-49.74
1.93,-18.68,-49.75
1.93,-18.68,-49.75
1.93,-18.68,-49.75
1.93,-18.68,-49.75
1.93,-18.68,-49.75
1.93,-18.68,-49.76
1.93,-18.68,-49.76
1.93,-18.68,-49.76
1.93,-18.68,-49.76
1.93,-18.67,-49.76
1.93,-18.67,-49.76
1.93,-18.67,-49.77
1.93,-18.67,-49.77
1.93,-18.67,-49.77
1.93,-18.67,-49.77
1.93,-18.67,-49.77
1.93,-18.67,-49.78
1.93,-18.67,-49.78
1.93,-18.67,-49.78
1.93,-18.66,-49.78
1.93,-18.66,-49.78
1.93,-18.66,-49.78
1.93,-18.66,-49.79
1.93,-18.66,-49.79
1.93,-18.66,-49.79
1.93,-18.66,-49.79
1.93,-18.66,-49.79
1.93,-18.66,-49.80
1.93,-18.66,-49.80
1.93,-18.65,-49.80
1.93,-18.65,-49.80
1.93,-18.65,-49.80
1.93,-18.65,-49.81
1.93,-18.65,-49.81
1.94,-18.65,-49.81
1.94,-18.65,-49.81
1.94,-18.65,-49.81
1.94,-18.65,-49.81
1.94,-18.65,-49.82
1.94,-18.64,-49.82
1.94,-18.64,-49.82
1.94,-18.64,-49.82
1.94,-18.64,-49.82
1.94,-18.64,-49.83
1.94,-18.64,-49.83
1.94,-18.64,-49.83
1.94,-18.64,-49.83
1.94,-18.64,-49.83
1.94,-18.64,-49.84
1.94,-18.63,-49.84
1.94,-18.63,-49.84
1.94,-18.63,-49.84
1.94,-18.63,-49.84
1.94,-18.63,-49.84
1.94,-18.63,-49.85
1.94,-18.63,-49.85
1.94,-18.63,-49.85
1.94,-18.63,-49.85
1.94,-18.63,-49.85
1.94,-18.62,-49.86
1.94,-18.62,-49.86
1.94,-18.62,-49.86
1.94,-18.62,-49.86
1.94,-18.62,-49.86
1.94,-18.62,-49.87
1.94,-18.62,-49.87
1.94,-18.62,-49.87
1.94,-18.62,-49.87
1.94,-18.62,-49.87
1.94,-18.61,-49.87
1.94,-18.61,-49.88
1.94,-18.61,-49.88
1.94,-18.61,-49.88
1.94,-18.61,-49.88
1.94,-18.61,-49.88
1.94,-18.61,-49.89
1.94,-18.61,-49.89
1.94,-18.61,-49.89
1.94,-18.61,-49.89
1.94,-18.60,-49.89
1.94,-18.60,-49.89
1.94,-18.60,-49.90
1.94,-18.60,-49.90
1.94,-18.60,-49.90
1.94,-18.60,-49.90
1.94,-18.60,-49.90
1.94,-18.60,-49.91
1.94,-18.60,-49.91
1.94,-18.60,-49.91
1.94,-18.59,-49.91
1.94,-18.59,-49.91
1.94,-18.59,-49.92
1.94,-18.59,-49.92
1.94,-18.59,-49.92
1.94,-18.59,-49.92
1.94,-18.59,-49.92
1.94,-18.59,-49.92
1.94,-18.59,-49.93
1.94,-18.59,-49.93
1.94,-18.58,-49.93
1.94,-18.58,-49.93
1.94,-18.58,-49.93
1.94,-18.58,-49.94
1.94,-18.58,-49.94
1.94,-18.58,-49.94
1.94,-18.58,-49.94
1.94,-18.58,-49.94
1.94,-18.58,-49.95
1.94,-18.58,-49.95
1.94,-18.57,-49.95
1.94,-18.57,-49.95
1.94,-18.57,-49.95
1.94,-18.57,-49.95
1.94,-18.57,-49.96
1.94,-18.57,-49.96
1.94,-18.57,-49.96
1.94,-18.57,-49.96
1.94,-18.57,-49.96
1.94,-18.57,-49.97
1.94,-18.56,-49.97
1.94,-18.56,-49.97
1.94,-18.56,-49.97
1.94,-18.56,-49.97
1.94,-18.56,-49.97
1.94,-18.56,-49.98
1.94,-18.56,-49.98
1.94,-18.56,-49.98
1.94,-18.56,-49.98
1.94,-18.56,-49.98
1.94,-18.55,-49.99
1.94,-18.55,-49.99
1.94,-18.55,-49.99
1.94,-18.55,-49.99
1.94,-18.55,-49.99
1.95,-18.55,-50.00
1.95,-18.55,-50.00
1.95,-18.55,-50.00
1.95,-18.55,-50.00
1.95,-18.55,-50.00
1.95,-18.54,-50.00
1.95,-18.54,-50.01
1.95,-18.54,-50.01
1.95,-18.54,-50.01
1.95,-18.54,-50.01
1.95,-18.54,-50.01
1.95,-18.54,-50.02
1.95,-18.54,-50.02
1.95,-18.54,-50.02
1.95,-18.54,-50.02
1.95,-18.53,-50.02
1.95,-18.53,-50.02
1.95,-18.53,-50.03
1.95,-18.53,-50.03
1.95,-18.53,-50.03
1.95,-18.53,-50.03
1.95,-18.53,-50.03
1.95,-18.53,-50.04
1.95,-18.53,-50.04
1.95,-18.53,-50.04
1.95,-18.52,-50.04
1.95,-18.52,-50.04
1.95,-18.52,-50.05
1.95,-18.52,-50.05
1.95,-18.52,-50.05
1.95,-18.52,-50.05
1.95,-18.52,-50.05
1.95,-18.52,-50.05
1.95,-18.52,-50.06
1.95,-18.52,-50.06
1.95,-18.51,-50.06
1.95,-18.51,-50.06
1.95,-18.51,-50.06
1.95,-18.51,-50.07
1.95,-18.51,-50.07
1.95,-18.51,-50.07
1.95,-18.51,-50.07
1.95,-18.51,-50.07
1.95,-18.51,-50.07
1.95,-18.51,-50.08
1.95,-18.50,-50.08
1.95,-18.50,-50.08
1.95,-18.50,-50.08
1.95,-18.50,-50.08
1.95,-18.50,-50.09
1.95,-18.50,-50.09
1.95,-18.50,-50.09
1.95,-18.50,-50.09
1.95,-18.50,-50.09
1.95,-18.50,-50.10
1.95,-18.49,-50.10
1.95,-18.49,-50.10
1.95,-18.49,-50.10
1.95,-18.49,-50.10
1.95,-18.49,-50.10
1.95,-18.49,-50.11
1.95,-18.49,-50.11
1.95,-18.49,-50.11
1.95,-18.49,-50.11
1.95,-18.49,-50.11
1.95,-18.48,-50.12
1.95,-18.48,-50.12
1.95,-18.48,-50.12
1.95,-18.48,-50.12
1.95,-18.48,-50.12
1.95,-18.48,-50.12
1.95,-18.48,-50.13
1.95,-18.48,-50.13
1.95,-18.48,-50.13
1.95,-18.48,-50.13
1.95,-18.47,-50.13
1.95,-18.47,-50.14
1.95,-18.47,-50.14
1.95,-18.47,-50.14
1.95,-18.47,-50.14
1.95,-18.47,-50.14
1.95,-18.47,-50.15
1.95,-18.47,-50.15
1.95,-18.47,-50.15
1.95,-18.47,-50.15
1.95,-18.46,-50.15
1.95,-18.46,-50.15
1.95,-18.46,-50.16
1.95,-18.46,-50.16
1.95,-18.46,-50.16
1.95,-18.46,-50.16
1.95,-18.46,-50.16
1.95,-18.46,-50.17
1.95,-18.46,-50.17
1.95,-18.46,-50.17
1.95,-18.45,-50.17
1.95,-18.45,-50.17
1.95,-18.45,-50.17
1.95,-18.45,-50.18
1.95,-18.45,-50.18
1.96,-18.45,-50.18
1.96,-18.45,-50.18
1.96,-18.45,-50.18
1.96,-18.45,-50.19
1.96,-18.45,-50.19
1.96,-18.44,-50.19
1.96,-18.44,-50.19
1.96,-18.44,-50.19
1.96,-18.44,-50.19
1.96,-18.44,-50.20
1.96,-18.44,-50.20
1.96,-18.44,-50.20
1.96,-18.44,-50.20
1.96,-18.44,-50.20
1.96,-18.44,-50.21
1.96,-18.43,-50.21
1.96,-18.43,-50.21
1.96,-18.43,-50.21
1.96,-18.43,-50.21
1.96,-18.43,-50.22
1.96,-18.43,-50.22
1.96,-18.43,-50.22
1.96,-18.43,-50.22
1.96,-18.43,-50.22
1.96,-18.43,-50.22
1.96,-18.42,-50.23
1.96,-18.42,-50.23
1.96,-18.42,-50.23
1.96,-18.42,-50.23
1.96,-18.42,-50.23
1.96,-18.42,-50.24
1.96,-18.42,-50.24
1.96,-18.42,-50.24
1.96,-18.42,-50.24
1.96,-18.42,-50.24
1.96,-18.41,-50.24
1.96,-18.41,-50.25
1.96,-18.41,-50.25
1.96,-18.41,-50.25
1.96,-18.41,-50.25
1.96,-18.41,-50.25
1.96,-18.41,-50.26
1.96,-18.41,-50.26
1.96,-18.41,-50.26
1.96,-18.41,-50.26
1.96,-18.40,-50.26
1.96,-18.40,-50.26
1.96,-18.40,-50.27
1.96,-18.40,-50.27
1.96,-18.40,-50.27
1.96,-18.40,-50.27
1.96,-18.40,-50.27
1.96,-18.40,-50.28
1.96,-18.40,-50.28
1.96,-18.40,-50.28
1.96,-18.39,-50.28
1.96,-18.39,-50.28
1.96,-18.39,-50.29
1.96,-18.39,-50.29
1.96,-18.39,-50.29
1.96,-18.39,-50.29
1.96,-18.39,-50.29
1.96,-18.39,-50.29
1.96,-18.39,-50.30
1.96,-18.39,-50.30
1.96,-18.38,-50.30
1.96,-18.38,-50.30
1.96,-18.38,-50.30
1.96,-18.38,-50.31
1.96,-18.38,-50.31
1.96,-18.38,-50.31
1.96,-18.38,-50.31
1.96,-18.38,-50.31
1.96,-18.38,-50.31
1.96,-18.38,-50.32
1.96,-18.37,-50.32
1.96,-18.37,-50.32
1.96,-18.37,-50.32
1.96,-18.37,-50.32
1.96,-18.37,-50.33
1.96,-18.37,-50.33
1.96,-18.37,-50.33
1.96,-18.37,-50.33
1.96,-18.37,-50.33
1.96,-18.37,-50.33
1.96,-18.36,-50.34
1.96,-18.36,-50.34
1.96,-18.36,-50.34
1.96,-18.36,-50.34
1.96,-18.36,-50.34
1.96,-18.36,-50.35
1.96,-18.36,-50.35
1.96,-18.36,-50.35
1.96,-18.36,-50.35
1.96,-18.36,-50.35
1.96,-18.35,-50.36
1.96,-18.35,-50.36
1.96,-18.35,-50.36
1.96,-18.35,-50.36
1.96,-18.35,-50.36
1.97,-18.35,-50.36
1.97,-18.35,-50.37
1.97,-18.35,-50.37
1.97,-18.35,-50.37
1.97,-18.35,-50.37
1.97,-18.34,-50.37
1.97,-18.34,-50.38
1.97,-18.34,-50.38
1.97,-18.34,-50.38
1.97,-18.34,-50.38
1.97,-18.34,-50.38
1.97,-18.34,-50.38
1.97,-18.34,-50.39
1.97,-18.34,-50.39
1.97,-18.34,-50.39
1.97,-18.33,-50.39
1.97,-18.33,-50.39
1.97,-18.33,-50.40
1.97,-18.33,-50.40
1.97,-18.33,-50.40
1.97,-18.33,-50.40
1.97,-18.33,-50.40
1.97,-18.33,-50.40
1.97,-18.33,-50.41
1.97,-18.33,-50.41
1.97,-18.32,-50.41
1.97,-18.32,-50.41
1.97,-18.32,-50.41
1.97,-18.32,-50.42
1.97,-18.32,-50.42
1.97,-18.32,-50.42
1.97,-18.32,-50.42
1.97,-18.32,-50.42
1.97,-18.32,-50.42
1.97,-18.32,-50.43
1.97,-18.31,-50.43
1.97,-18.31,-50.43
1.97,-18.31,-50.43
1.97,-18.31,-50.43
1.97,-18.31,-50.44
1.97,-18.31,-50.44
1.97,-18.31,-50.44
1.97,-18.31,-50.44
1.97,-18.31,-50.44
1.97,-18.31,-50.44
1.97,-18.30,-50.45
1.97,-18.30,-50.45
1.97,-18.30,-50.45
1.97,-18.30,-50.45
1.97,-18.30,-50.45
1.97,-18.30,-50.46
1.97,-18.30,-50.46
1.97,-18.30,-50.46
1.97,-18.30,-50.46
1.97,-18.30,-50.46
1.97,-18.29,-50.47
1.97,-18.29,-50.47
1.97,-18.29,-50.47
1.97,-18.29,-50.47
1.97,-18.29,-50.47
1.97,-18.29,-50.47
1.97,-18.29,-50.48
1.97,-18.29,-50.48
1.97,-18.29,-50.48
1.97,-18.29,-50.48
1.97,-18.28,-50.48
1.97,-18.28,-50.49
1.97,-18.28,-50.49
1.97,-18.28,-50.49
1.97,-18.28,-50.49
1.97,-18.28,-50.49
1.97,-18.28,-50.49
1.97,-18.28,-50.50
1.97,-18.28,-50.50
1.97,-18.28,-50.50
1.97,-18.27,-50.50
1.97,-18.27,-50.50
1.97,-18.27,-50.51
1.97,-18.27,-50.51
1.97,-18.27,-50.51
1.97,-18.27,-50.51
1.97,-18.27,-50.51
1.97,-18.27,-50.51
1.97,-18.27,-50.52
1.97,-18.27,-50.52
1.97,-18.26,-50.52
1.97,-18.26,-50.52
1.97,-18.26,-50.52
1.97,-18.26,-50.53
1.97,-18.26,-50.53
1.97,-18.26,-50.53
1.97,-18.26,-50.53
1.97,-18.26,-50.53
1.97,-18.26,-50.53
1.97,-18.26,-50.54
1.97,-18.25,-50.54
1.97,-18.25,-50.54
1.97,-18.25,-50.54
1.97,-18.25,-50.54
1.97,-18.25,-50.55
1.98,-18.25,-50.55
1.98,-18.25,-50.55
1.98,-18.25,-50.55
1.98,-18.25,-50.55
1.98,-18.25,-50.55
1.98,-18.24,-50.56
1.98,-18.24,-50.56
1.98,-18.24,-50.56
1.98,-18.24,-50.56
1.98,-18.24,-50.56
1.98,-18.24,-50.57
1.98,-18.24,-50.57
1.98,-18.24,-50.57
1.98,-18.24,-50.57
1.98,-18.24,-50.57
1.98,-18.23,-50.57
1.98,-18.23,-50.58
1.98,-18.23,-50.58
1.98,-18.23,-50.58
1.98,-18.23,-50.58
1.98,-18.23,-50.58
1.98,-18.23,-50.59
1.98,-18.23,-50.59
1.98,-18.23,-50.59
1.98,-18.23,-50.59
1.98,-18.22,-50.59
1.98,-18.22,-50.59
1.98,-18.22,-50.60
1.98,-18.22,-50.60
1.98,-18.22,-50.60
1.98,-18.22,-50.60
1.98,-18.22,-50.60
1.98,-18.22,-50.61
1.98,-18.22,-50.61
1.98,-18.22,-50.61
1.98,-18.21,-50.61
1.98,-18.21,-50.61
1.98,-18.21,-50.61
1.98,-18.21,-50.62
1.98,-18.21,-50.62
1.98,-18.21,-50.62
1.98,-18.21,-50.62
1.98,-18.21,-50.62
1.98,-18.21,-50.63
1.98,-18.21,-50.63
1.98,-18.20,-50.63
1.98,-18.20,-50.63
1.98,-18.20,-50.63
1.98,-18.20,-50.63
1.98,-18.20,-50.64
1.98,-18.20,-50.64
1.98,-18.20,-50.64
1.98,-18.20,-50.64
1.98,-18.20,-50.64
1.98,-18.20,-50.65
1.98,-18.19,-50.65
1.98,-18.19,-50.65
1.98,-18.19,-50.65
1.98,-18.19,-50.65
1.98,-18.19,-50.65
1.98,-18.19,-50.66
1.98,-18.19,-50.66
1.98,-18.19,-50.66
1.98,-18.19,-50.66
1.98,-18.19,-50.66
1.98,-18.18,-50.67
1.98,-18.18,-50.67
1.98,-18.18,-50.67
1.98,-18.18,-50.67
1.98,-18.18,-50.67
1.98,-18.18,-50.67
1.98,-18.18,-50.68
1.98,-18.18,-50.68
1.98,-18.18,-50.68
1.98,-18.18,-50.68
1.98,-18.17,-50.68
1.98,-18.17,-50.69
1.98,-18.17,-50.69
1.98,-18.17,-50.69
1.98,-18.17,-50.69
1.98,-18.17,-50.69
1.98,-18.17,-50.69
1.98,-18.17,-50.70
1.98,-18.17,-50.70
1.98,-18.17,-50.70
1.98,-18.16,-50.70
1.98,-18.16,-50.70
1.98,-18.16,-50.71
1.98,-18.16,-50.71
1.98,-18.16,-50.71
1.98,-18.16,-50.71
1.98,-18.16,-50.71
1.98,-18.16,-50.71
1.98,-18.16,-50.72
1.98,-18.16,-50.72
1.98,-18.15,-50.72
1.98,-18.15,-50.72
1.98,-18.15,-50.72
1.98,-18.15,-50.73
1.98,-18.15,-50.73
1.99,-18.15,-50.73
1.99,-18.15,-50.73
1.99,-18.15,-50.73
1.99,-18.15,-50.73
1.99,-18.15,-50.74
1.99,-18.14,-50.74
1.99,-18.14,-50.74
1.99,-18.14,-50.74
1.99,-18.14,-50.74
1.99,-18.14,-50.75
1.99,-18.14,-50.75
1.99,-18.14,-50.75
1.99,-18.14,-50.75
1.99,-18.14,-50.75
1.99,-18.14,-50.75
1.99,-18.13,-50.76
1.99,-18.13,-50.76
1.99,-18.13,-50.76
1.99,-18.13,-50.76
1.99,-18.13,-50.76
1.99,-18.13,-50.77
1.99,-18.13,-50.77
1.99,-18.13,-50.77
1.99,-18.13,-50.77
1.99,-18.13,-50.77
1.99,-18.12,-50.77
1.99,-18.12,-50.78
1.99,-18.12,-50.78
1.99,-18.12,-50.78
1.99,-18.12,-50.78
1.99,-18.12,-50.78
1.99,-18.12,-50.79
1.99,-18.12,-50.79
1.99,-18.12,-50.79
1.99,-18.12,-50.79
1.99,-18.11,-50.79
1.99,-18.11,-50.79
1.99,-18.11,-50.80
1.99,-18.11,-50.80
1.99,-18.11,-50.80
1.99,-18.11,-50.80
1.99,-18.11,-50.80
1.99,-18.11,-50.81
1.99,-18.11,-50.81
1.99,-18.11,-50.81
1.99,-18.10,-50.81
1.99,-18.10,-50.81
1.99,-18.10,-50.81
1.99,-18.10,-50.82
1.99,-18.10,-50.82
1.99,-18.10,-50.82
1.99,-18.10,-50.82
1.99,-18.10,-50.82
1.99,-18.10,-50.83
1.99,-18.10,-50.83
1.99,-18.09,-50.83
1.99,-18.09,-50.83
1.99,-18.09,-50.83
1.99,-18.09,-50.83
1.99,-18.09,-50.84
1.99,-18.09,-50.84
1.99,-18.09,-50.84
1.99,-18.09,-50.84
1.99,-18.09,-50.84
1.99,-18.09,-50.85
1.99,-18.08,-50.85
1.99,-18.08,-50.85
1.99,-18.08,-50.85
1.99,-18.08,-50.85
1.99,-18.08,-50.85
1.99,-18.08,-50.86
1.99,-18.08,-50.86
1.99,-18.08,-50.86
1.99,-18.08,-50.86
1.99,-18.08,-50.86
1.99,-18.07,-50.87
1.99,-18.07,-50.87
1.99,-18.07,-50.87
1.99,-18.07,-50.87
1.99,-18.07,-50.87
1.99,-18.07,-50.87
1.99,-18.07,-50.88
1.99,-18.07,-50.88
1.99,-18.07,-50.88
1.99,-18.07,-50.88
1.99,-18.06,-50.88
1.99,-18.06,-50.88
1.99,-18.06,-50.89
1.99,-18.06,-50.89
1.99,-18.06,-50.89
1.99,-18.06,-50.89
1.99,-18.06,-50.89
1.99,-18.06,-50.90
1.99,-18.06,-50.90
1.99,-18.06,-50.90
1.99,-18.05,-50.90
1.99,-18.05,-50.90
1.99,-18.05,-50.90
1.99,-18.05,-50.91
1.99,-18.05,-50.91
2.00,-18.05,-50.91
2.00,-18.05,-50.91
2.00,-18.05,-50.91
2.00,-18.05,-50.92
2.00,-18.05,-50.92
2.00,-18.04,-50.92
2.00,-18.04,-50.92
2.00,-18.04,-50.92
2.00,-18.04,-50.92
2.00,-18.04,-50.93
2.00,-18.04,-50.93
2.00,-18.04,-50.93
2.00,-18.04,-50.93
2.00,-18.04,-50.93
2.00,-18.04,-50.94
2.00,-18.03,-50.94
2.00,-18.03,-50.94
2.00,-18.03,-50.94
2.00,-18.03,-50.94
2.00,-18.03,-50.94
2.00,-18.03,-50.95
2.00,-18.03,-50.95
2.00,-18.03,-50.95
2.00,-18.03,-50.95
2.00,-18.03,-50.95
2.00,-18.02,-50.96
2.00,-18.02,-50.96
2.00,-18.02,-50.96
2.00,-18.02,-50.96
2.00,-18.02,-50.96
2.00,-18.02,-50.96
2.00,-18.02,-50.97
2.00,-18.02,-50.97
2.00,-18.02,-50.97
2.00,-18.02,-50.97
2.00,-18.01,-50.97
2.00,-18.01,-50.98
2.00,-18.01,-50.98
2.00,-18.01,-50.98
2.00,-18.01,-50.98
2.00,-18.01,-50.98
2.00,-18.01,-50.98
2.00,-18.01,-50.99
2.00,-18.01,-50.99
2.00,-18.01,-50.99
2.00,-18.00,-50.99
2.00,-18.00,-50.99
2.00,-18.00,-50.99
2.00,-18.00,-51.00
2.00,-18.00,-51.00
2.00,-18.00,-51.00
2.00,-18.00,-51.00
2.00,-18.00,-51.00
2.00,-18.00,-51.01
2.00,-18.00,-51.01
2.00,-17.99,-51.01
2.00,-17.99,-51.01
2.00,-17.99,-51.01
2.00,-17.99,-51.01
2.00,-17.99,-51.02
2.00,-17.99,-51.02
2.00,-17.99,-51.02
2.00,-17.99,-51.02
2.00,-17.99,-51.02
2.00,-17.99,-51.03
2.00,-17.98,-51.03
2.00,-17.98,-51.03
2.00,-17.98,-51.03
2.00,-17.98,-51.03
2.00,-17.98,-51.03
2.00,-17.98,-51.04
2.00,-17.98,-51.04
2.00,-17.98,-51.04
2.00,-17.98,-51.04
2.00,-17.98,-51.04
2.00,-17.97,-51.05
2.00,-17.97,-51.05
2.00,-17.97,-51.05
2.00,-17.97,-51.05
2.00,-17.97,-51.05
2.00,-17.97,-51.05
2.00,-17.97,-51.06
2.00,-17.97,-51.06
2.00,-17.97,-51.06
2.00,-17.97,-51.06
2.00,-17.96,-51.06
2.00,-17.96,-51.07
2.00,-17.96,-51.07
2.00,-17.96,-51.07
2.00,-17.96,-51.07
2.00,-17.96,-51.07
2.00,-17.96,-51.07
2.00,-17.96,-51.08
2.00,-17.96,-51.08
2.00,-17.96,-51.08
2.00,-17.95,-51.08
2.00,-17.95,-51.08
2.00,-17.95,-51.08
2.00,-17.95,-51.09
2.00,-17.95,-51.09
2.01,-17.95,-51.09
2.01,-17.95,-51.09
2.01,-17.95,-51.09
2.01,-17.95,-51.10
2.01,-17.95,-51.10
2.01,-17.94,-51.10
2.01,-17.94,-51.10
2.01,-17.94,-51.10
2.01,-17.94,-51.10
2.01,-17.94,-51.11
2.01,-17.94,-51.11
2.01,-17.94,-51.11
2.01,-17.94,-51.11
2.01,-17.94,-51.11
2.01,-17.94,-51.12
2.01,-17.93,-51.12
2.01,-17.93,-51.12
2.01,-17.93,-51.12
2.01,-17.93,-51.12
2.01,-17.93,-51.12
2.01,-17.93,-51.13
2.01,-17.93,-51.13
2.01,-17.93,-51.13
2.01,-17.93,-51.13
2.01,-17.93,-51.13
2.01,-17.92,-51.14
2.01,-17.92,-51.14
2.01,-17.92,-51.14
2.01,-17.92,-51.14
2.01,-17.92,-51.14
2.01,-17.92,-51.14
2.01,-17.92,-51.15
2.01,-17.92,-51.15
2.01,-17.92,-51.15
2.01,-17.92,-51.15
2.01,-17.91,-51.15
2.01,-17.91,-51.15
2.01,-17.91,-51.16
2.01,-17.91,-51.16
2.01,-17.91,-51.16
2.01,-17.91,-51.16
2.01,-17.91,-51.16
2.01,-17.91,-51.17
2.01,-17.91,-51.17
2.01,-17.91,-51.17
2.01,-17.90,-51.17
2.01,-17.90,-51.17
2.01,-17.90,-51.17
2.01,-17.90,-51.18
2.01,-17.90,-51.18
2.01,-17.90,-51.18
2.01,-17.90,-51.18
2.01,-17.90,-51.18
2.01,-17.90,-51.19
2.01,-17.90,-51.19
2.01,-17.89,-51.19
2.01,-17.89,-51.19
2.01,-17.89,-51.19
2.01,-17.89,-51.19
2.01,-17.89,-51.20
2.01,-17.89,-51.20
2.01,-17.89,-51.20
2.01,-17.89,-51.20
2.01,-17.89,-51.20
2.01,-17.89,-51.20
2.01,-17.88,-51.21
2.01,-17.88,-51.21
2.01,-17.88,-51.21
2.01,-17.88,-51.21
2.01,-17.88,-51.21
2.01,-17.88,-51.22
2.01,-17.88,-51.22
2.01,-17.88,-51.22
2.01,-17.88,-51.22
2.01,-17.88,-51.22
2.01,-17.87,-51.22
2.01,-17.87,-51.23
2.01,-17.87,-51.23
2.01,-17.87,-51.23
2.01,-17.87,-51.23
2.01,-17.87,-51.23
2.01,-17.87,-51.24
2.01,-17.87,-51.24
2.01,-17.87,-51.24
2.01,-17.87,-51.24
2.01,-17.86,-51.24
2.01,-17.86,-51.24
2.01,-17.86,-51.25
2.01,-17.86,-51.25
2.01,-17.86,-51.25
2.01,-17.86,-51.25
2.01,-17.86,-51.25
2.01,-17.86,-51.25
2.01,-17.86,-51.26
2.01,-17.86,-51.26
2.01,-17.85,-51.26
2.01,-17.85,-51.26
2.01,-17.85,-51.26
2.01,-17.85,-51.27
2.01,-17.85,-51.27
2.02,-17.85,-51.27
2.02,-17.85,-51.27
2.02,-17.85,-51.27
2.02,-17.85,-51.27
2.02,-17.85,-51.28
2.02,-17.84,-51.28
2.02,-17.84,-51.28
2.02,-17.84,-51.28
2.02,-17.84,-51.28
2.02,-17.84,-51.29
2.02,-17.84,-51.29
2.02,-17.84,-51.29
2.02,-17.84,-51.29
2.02,-17.84,-51.29
2.02,-17.84,-51.29
2.02,-17.83,-51.30
2.02,-17.83,-51.30
2.02,-17.83,-51.30
2.02,-17.83,-51.30
2.02,-17.83,-51.30
2.02,-17.83,-51.30
2.02,-17.83,-51.31
2.02,-17.83,-51.31
2.02,-17.83,-51.31
2.02,-17.83,-51.31
2.02,-17.82,-51.31
2.02,-17.82,-51.32
2.02,-17.82,-51.32
2.02,-17.82,-51.32
2.02,-17.82,-51.32
2.02,-17.82,-51.32
2.02,-17.82,-51.32
2.02,-17.82,-51.33
2.02,-17.82,-51.33
2.02,-17.82,-51.33
2.02,-17.81,-51.33
2.02,-17.81,-51.33
2.02,-17.81,-51.34
2.02,-17.81,-51.34
2.02,-17.81,-51.34
2.02,-17.81,-51.34
2.02,-17.81,-51.34
2.02,-17.81,-51.34
2.02,-17.81,-51.35
2.02,-17.81,-51.35
2.02,-17.80,-51.35
